Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,75.559998,75.849998,75.019997,75.459999,7799600,37.319407
2014-09-29,74.550003,75.519997,74.449997,75.269997,6366400,37.22544
2014-09-26,74.00,75.230003,73.940002,75.169998,7659600,37.175985
2014-09-25,75.18,75.279999,74.089996,74.120003,8010800,36.6567
2014-09-24,74.529999,75.43,74.349998,75.32,8586200,37.25017
2014-09-23,74.290001,74.879997,73.779999,73.959999,7739000,36.577569
2014-09-22,76.050003,76.050003,74.330002,74.599998,7859600,36.894087
2014-09-19,75.970001,76.330002,75.769997,76.07,12040800,37.621089
2014-09-18,75.589996,75.889999,75.00,75.730003,8027600,37.45294
2014-09-17,75.339996,75.82,75.110001,75.339996,7475800,37.260059
2014-09-16,74.839996,75.449997,74.529999,75.089996,8040200,37.136419
2014-09-15,75.260002,75.339996,74.389999,74.919998,10845800,37.052345
2014-09-12,75.830002,76.07,74.940002,75.470001,14614800,37.324354
2014-09-11,76.980003,77.00,76.080002,76.120003,9353400,37.645818
2014-09-10,77.010002,77.400002,76.75,77.209999,5918600,38.184885
2014-09-09,77.449997,77.75,76.980003,77.120003,5114600,38.140377
2014-09-08,77.760002,77.959999,77.330002,77.669998,4492800,38.412382
2014-09-05,77.010002,77.970001,76.809998,77.949997,8026600,38.550858
2014-09-04,76.800003,77.370003,76.760002,77.160004,5741000,38.16016
2014-09-03,77.559998,77.93,76.699997,76.790001,6796800,37.977172
2014-09-02,77.699997,77.980003,77.160004,77.480003,6196200,38.318418
2014-08-29,78.07,78.099998,77.519997,77.809998,4657400,38.48162
2014-08-28,77.790001,78.029999,77.510002,77.809998,3956800,38.48162
2014-08-27,77.910004,78.269997,77.660004,77.919998,4903600,38.536022
2014-08-26,78.010002,78.43,77.760002,77.790001,5501600,38.47173
2014-08-25,77.639999,78.220001,77.510002,77.970001,5698400,38.560751
2014-08-22,77.239998,77.599998,77.050003,77.279999,4538800,38.219504
2014-08-21,77.809998,78.169998,77.389999,77.470001,4812000,38.313472
2014-08-20,78.010002,78.470001,77.739998,78.029999,4668800,38.590423
2014-08-19,77.800003,78.199997,77.599998,78.120003,4907000,38.634936
2014-08-18,77.190002,77.860001,77.18,77.589996,6830800,38.372816
2014-08-15,77.220001,77.279999,76.370003,76.910004,8090000,38.03652
2014-08-14,77.480003,77.50,76.160004,76.620003,10892600,37.893097
2014-08-13,78.099998,78.099998,77.129997,77.239998,6935200,38.199722
2014-08-12,77.870003,78.139999,77.519997,77.82,4723600,38.486567
2014-08-11,77.669998,78.25,77.650002,77.870003,4513400,38.511296
2014-08-08,76.629997,77.669998,76.510002,77.620003,5957200,38.387656
2014-08-07,77.330002,77.440002,76.559998,76.709999,5428000,37.937606
2014-08-06,76.50,77.440002,76.269997,77.129997,5935200,38.14532
2014-08-05,77.169998,77.459999,76.43,76.790001,6694600,37.977172
2014-08-04,77.260002,77.760002,77.029999,77.529999,6282600,38.214558
2014-08-01,77.50,77.889999,76.580002,76.980003,7797800,37.943465
2014-07-31,78.519997,78.699997,77.519997,77.68,8146000,38.288494
2014-07-30,79.00,79.18,78.519997,78.900002,8911000,38.889833
2014-07-29,78.489998,79.25,78.410004,78.650002,7936000,38.766608
2014-07-28,78.800003,79.00,78.169998,78.360001,8013000,38.623666
2014-07-25,78.400002,79.32,77.900002,78.739998,18974600,38.810967
2014-07-24,79.589996,80.639999,79.150002,80.449997,16129200,39.653826
2014-07-23,78.510002,79.279999,78.400002,79.139999,6439800,39.008128
2014-07-22,78.330002,79.029999,78.199997,78.739998,6457000,38.810967
2014-07-21,77.860001,77.93,77.169998,77.610001,5021000,38.253991
2014-07-18,77.699997,78.150002,77.25,77.940002,6744600,38.416649
2014-07-17,78.120003,78.459999,77.120003,77.239998,8446400,38.071617
2014-07-16,79.059998,79.059998,78.309998,78.730003,8615400,38.806041
2014-07-15,78.650002,79.150002,78.459999,78.889999,8305600,38.884903
2014-07-14,78.980003,78.980003,78.419998,78.559998,4562000,38.722245
